Month,Year,Cruise #,Vessel Name,Sample Date,Station Code,haul,Station #,Station,Depth (m),Transect Name,Start Lat (decimal degrees),Start Long (decimal degrees),End Lat (decimal degrees),End Long (decimal degrees),Start Time,Trawling distance (km),Flowmeter Trawling distance (km),Study Type,GoodHaul,Day,Repeat,Nonconsecutive Repeat,Chinook subyearling Count,Chinook yearling Count,Chinook mixed age juvenile Count,Chinook subadult/adult Count,Chum juvenile Count,Chum subadult/adult Count,Coho yearling Count,Coho subadult/adult Count,Cutthroat Total Count,Pink juvenile Count,Pink subadult/adult Count,Sockeye juvenile Count,Sockeye subadult/adult Count,Steelhead juvenile Count,Steelhead subadult/adult Count,Salmon No Age Class Count,Chinook subyearling CPUE (#/km trawled),Chinook yearling CPUE (#/km trawled),Chinook mixed age juvenile CPUE (#/km trawled),Chinook subadult/adult CPUE (#/km trawled),Chum juvenile CPUE (#/km trawled),Chum subadult/adult CPUE (#/km trawled),Coho yearling CPUE (#/km trawled),Coho subadult/adult CPUE (#/km trawled),Cutthroat Total CPUE (#/km trawled),Pink juvenile CPUE (#/km trawled),Pink subadult/adult CPUE (#/km trawled),Sockeye juvenile CPUE (#/km trawled),Sockeye subadult/adult CPUE (#/km trawled),Steelhead juvenile CPUE (#/km trawled),Steelhead subadult/adult CPUE (#/km trawled),Salmon No Age Class CPUE (#/km trawled)
May,2007,29,Frosti,5/27/2007,052707GH26,24,26,GH26,150,Grays Harbor,47.007,-124.8238,46.97533,-124.8022,17:31,3.889743,,Regular,TRUE,TRUE,FALSE,FALSE,0,6,0,0,15,0,17,1,0,0,0,2,0,0,0,0,0.00,1.54,0.00,0.00,3.86,0.00,4.37,0.26,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.00
May,2007,29,Frosti,5/27/2007,052707GH31,25,31,GH31,151,Grays Harbor,47.00533,-124.94,46.97117,-124.9262,19:09,3.945461,,Regular,TRUE,TRUE,FALSE,FALSE,0,2,0,0,17,1,12,0,0,0,1,4,0,1,0,0,0.00,0.51,0.00,0.00,4.31,0.25,3.04,0.00,0.00,0.00,0.25,1.01,0.00,0.25,0.00,0.00
May,2007,29,Frosti,5/28/2007,052807QR06,26,6,QR06,30,Queets River,47.555,-124.5277,47.5255,-124.503,8:36,3.770771,,Regular,TRUE,TRUE,FALSE,FALSE,0,33,14,2,0,0,0,2,0,0,0,0,0,0,0,0,0.00,8.75,3.71,0.53,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2007,29,Frosti,5/28/2007,052807QR10,27,10,QR10,53,Queets River,47.547,-124.6183,47.51033,-124.603,10:29,4.241279,,Regular,TRUE,TRUE,FALSE,FALSE,0,16,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0.00,3.77,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.00,0.00,0.00,0.00
May,2007,29,Frosti,5/28/2007,052807QR14,28,14,QR14,78,Queets River,47.55,-124.7105,47.51667,-124.6878,12:23,4.082902,,Regular,TRUE,TRUE,FALSE,FALSE,0,5,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0.00,1.22,0.24,0.00,0.00,0.00,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2007,29,Frosti,5/28/2007,052807QR19,29,19,QR19,112,Queets River,47.5525,-124.8203,47.52083,-124.799,14:27,3.872759,,Regular,TRUE,TRUE,FALSE,FALSE,0,17,39,0,22,0,7,3,0,0,0,2,1,1,0,0,0.00,4.39,10.07,0.00,5.68,0.00,1.81,0.77,0.00,0.00,0.00,0.52,0.26,0.26,0.00,0.00
May,2007,29,Frosti,5/28/2007,052807QR24,30,24,QR24,169,Queets River,47.54867,-124.9408,47.517,-124.9263,16:30,3.690046,,Regular,TRUE,TRUE,FALSE,FALSE,0,2,0,0,3,0,3,1,0,0,0,2,0,5,1,0,0.00,0.54,0.00,0.00,0.81,0.00,0.81,0.27,0.00,0.00,0.00,0.54,0.00,1.35,0.27,0.00
May,2007,29,Frosti,5/28/2007,052807QR29,31,29,QR29,575,Queets River,47.54583,-125.0678,47.517,-125.0495,18:38,3.493124,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0.00,0.29,0.00,0.00,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.00,0.00
May,2007,29,Frosti,5/29/2007,052907LP04,32,4,LP04,30,LaPush,47.90816,-124.7312,47.9285,-124.7613,7:58,3.192104,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2007,29,Frosti,5/29/2007,052907LP06,33,6,LP06,49,LaPush,47.93133,-124.7992,47.8955,-124.779,9:24,4.26296,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2007,29,Frosti,5/29/2007,052907LP09,34,9,LP09,81,LaPush,47.9335,-124.8773,47.903,-124.8487,11:13,4.012642,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,2,0,0,0,0,3,0,0,1,2,0,0,0,0,0.00,0.25,0.50,0.00,0.00,0.00,0.00,0.75,0.00,0.00,0.25,0.50,0.00,0.00,0.00,0.00
May,2007,29,Frosti,5/29/2007,052907LP12,35,12,LP12,106,LaPush,47.93133,-124.9697,47.89683,-124.9492,13:08,4.133822,,Regular,TRUE,TRUE,FALSE,FALSE,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0.00,0.48,0.24,0.00,0.00,0.00,0.00,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2007,29,Frosti,5/29/2007,052907LP17,36,17,LP17,136,LaPush,47.93117,-125.0917,47.901,-125.0763,15:07,3.547611,,Regular,TRUE,TRUE,FALSE,FALSE,0,2,54,1,3,0,6,1,0,0,0,0,0,20,0,0,0.00,0.56,15.22,0.28,0.85,0.00,1.69,0.28,0.00,0.00,0.00,0.00,0.00,5.64,0.00,0.00
May,2007,29,Frosti,5/29/2007,052907LP22,37,22,LP22,170,LaPush,47.93333,-125.1968,47.9005,-125.1862,17:02,3.740505,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00
May,2007,29,Frosti,5/29/2007,052907LP27,38,27,LP27,460,LaPush,47.91867,-125.3112,47.8895,-125.2857,19:01,3.763256,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2007,29,Frosti,5/30/2007,053007FS04,39,4,FS04,28,Father and Son,48.2575,-124.7917,48.21867,-124.7973,8:06,4.343228,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2007,29,Frosti,5/30/2007,053007FS07,40,7,FS07,55,Father and Son,48.2415,-124.8712,48.20733,-124.8708,9:42,3.803591,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,4,0,0,0,0,12,0,0,1,0,0,0,0,0,0.00,0.00,1.05,0.00,0.00,0.00,0.00,3.15,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00
May,2007,29,Frosti,5/30/2007,053007FS09,41,9,FS09,114,Father and Son,48.23967,-124.9217,48.20617,-124.9175,11:18,3.741972,,Regular,TRUE,TRUE,FALSE,FALSE,0,3,7,3,0,0,1,23,0,0,0,0,0,0,0,0,0.00,0.80,1.87,0.80,0.00,0.00,0.27,6.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2007,29,Frosti,5/30/2007,053007FS12,42,12,FS12,205,Father and Son,48.25566,-125.0005,48.21867,-124.9847,13:09,4.282736,,Regular,TRUE,TRUE,FALSE,FALSE,0,2,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0.00,0.47,1.17,0.47,0.00,0.00,0.00,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
May,2007,29,Frosti,5/30/2007,053007FS17,43,17,FS17,114,Father and Son,48.254,-125.1307,48.224,-125.1173,15:18,3.483086,,Regular,TRUE,TRUE,FALSE,FALSE,0,3,3,1,13,0,2,7,0,0,0,1,0,2,0,0,0.00,0.86,0.86,0.29,3.73,0.00,0.57,2.01,0.00,0.00,0.00,0.29,0.00,0.57,0.00,0.00
May,2007,29,Frosti,5/30/2007,053007FS22,44,22,FS22,113,Father and Son,48.24866,-125.2548,48.21417,-125.2322,17:29,4.191757,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,3,4,1,0,0,12,0,0,0,0,0,0,0,0,0.00,0.00,0.72,0.95,0.24,0.00,0.00,2.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/21/2007,062107FS04,1,4,FS04,28.1,Father and Son,48.2239,-124.7966,48.24895,-124.775,8:07,3.21573,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,3,0,0,0,7,2,0,0,0,0,0,0,0,0,0.00,0.00,0.93,0.00,0.00,0.00,2.18,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/21/2007,062107FS07,2,7,FS07,54.4,Father and Son,48.2409,-124.8708,48.20693,-124.8577,10:00,3.903536,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,7,2,1,0,1,2,0,0,0,0,0,0,0,0,0.00,0.00,1.79,0.51,0.26,0.00,0.26,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/21/2007,062107FS09,3,9,FS09,106.6,Father and Son,48.24207,-124.9174,48.20788,-124.9172,11:44,3.805244,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,7,0,2,0,2,3,0,0,0,0,0,1,0,0,0.00,0.00,1.84,0.00,0.53,0.00,0.53,0.79,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00
June,2007,30,Frosti,6/21/2007,062107FS12,4,12,FS12,236.5,Father and Son,48.23868,-124.9868,48.20417,-124.9948,13:46,3.887558,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,10,0,0,0,2,5,0,0,0,0,0,0,0,0,0.00,0.00,2.57,0.00,0.00,0.00,0.51,1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/21/2007,062107FS17,5,17,FS17,116.6,Father and Son,48.2402,-125.1169,48.20587,-125.1227,15:53,3.846331,,Regular,TRUE,TRUE,FALSE,FALSE,0,3,6,0,27,0,9,5,0,0,0,2,0,0,0,0,0.00,0.78,1.56,0.00,7.02,0.00,2.34,1.30,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/21/2007,062107FS20,6,20,FS20,211.9,Father and Son,48.24188,-125.1889,48.2106,-125.1971,17:53,3.533711,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,1,1,35,0,48,3,0,0,0,12,0,0,0,0,0.00,0.00,0.28,0.28,9.90,0.00,13.58,0.85,0.00,0.00,0.00,3.40,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/21/2007,062107FS29,7,29,FS29,113.9,Father and Son,48.23853,-125.4193,48.20197,-125.4094,20:33,4.135439,,Regular,TRUE,TRUE,FALSE,FALSE,0,14,1,0,3,0,2,2,0,0,0,4,0,1,0,0,0.00,3.39,0.24,0.00,0.73,0.00,0.48,0.48,0.00,0.00,0.00,0.97,0.00,0.24,0.00,0.00
June,2007,30,Frosti,6/22/2007,062207LP04,8,4,LP04,34.1,LaPush,47.92552,-124.7542,47.90437,-124.7372,8:04,2.672561,,Regular,TRUE,TRUE,FALSE,FALSE,42,15,0,0,9,0,31,0,0,0,0,3,0,0,0,0,15.72,5.61,0.00,0.00,3.37,0.00,11.60,0.00,0.00,0.00,0.00,1.12,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/22/2007,062207LP06,9,6,LP06,47.8,LaPush,47.9273,-124.7764,47.88857,-124.7797,9:55,4.31862,,Regular,TRUE,TRUE,FALSE,FALSE,1,5,13,0,73,0,25,4,0,0,0,12,0,0,0,0,0.23,1.16,3.01,0.00,16.90,0.00,5.79,0.93,0.00,0.00,0.00,2.78,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/22/2007,062207LP09,10,9,LP09,80.4,LaPush,47.9292,-124.875,47.88865,-124.854,11:56,4.779762,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,2,0,20,0,57,7,0,0,0,2,0,0,0,0,0.00,0.00,0.42,0.00,4.18,0.00,11.93,1.46,0.00,0.00,0.00,0.42,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/22/2007,062207LP12,11,12,LP12,102.7,LaPush,47.92987,-124.9565,47.8931,-124.9505,14:05,4.116339,,Regular,TRUE,TRUE,FALSE,FALSE,0,2,0,0,13,0,76,3,0,0,0,4,0,0,0,0,0.00,0.49,0.00,0.00,3.16,0.00,18.46,0.73,0.00,0.00,0.00,0.97,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/22/2007,062207LP17,12,17,LP17,131.5,LaPush,47.93125,-125.0794,47.90248,-125.0796,16:22,3.202273,,Regular,TRUE,TRUE,FALSE,FALSE,0,3,0,0,7,0,3,1,0,0,0,3,0,0,0,0,0.00,0.94,0.00,0.00,2.19,0.00,0.94,0.31,0.00,0.00,0.00,0.94,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/22/2007,062207LP22,13,22,LP22,171.1,LaPush,47.92945,-125.1862,47.89359,-125.1859,18:22,3.992553,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/23/2007,062307QR06,14,6,QR06,26,Queets River,47.549,-124.5014,47.54987,-124.5163,8:36,1.124795,,Regular,TRUE,TRUE,FALSE,FALSE,12,10,3,0,11,0,22,2,1,0,0,2,0,0,0,0,10.67,8.89,2.67,0.00,9.78,0.00,19.56,1.78,0.89,0.00,0.00,1.78,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/23/2007,062307QR10,15,10,QR10,55.2,Queets River,47.54177,-124.6264,47.50905,-124.6051,10:22,3.977646,,Regular,TRUE,TRUE,FALSE,FALSE,0,2,1,0,2,0,6,2,0,0,0,2,0,0,0,0,0.00,0.50,0.25,0.00,0.50,0.00,1.51,0.50,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/23/2007,062307QR10B,16,10,QR10,53.3,Queets River,47.51688,-124.6121,47.54667,-124.6283,11:39,3.532216,,Regular,TRUE,TRUE,TRUE,FALSE,0,1,1,1,1,0,17,1,0,0,2,12,0,0,0,0,0.00,0.28,0.28,0.28,0.28,0.00,4.81,0.28,0.00,0.00,0.57,3.40,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/23/2007,062307QR14,17,14,QR14,77.5,Queets River,47.54848,-124.7073,47.51686,-124.6965,13:24,3.61177,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,0,0,8,0,23,2,1,0,0,2,0,0,0,0,0.00,0.28,0.00,0.00,2.21,0.00,6.37,0.55,0.28,0.00,0.00,0.55,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/23/2007,062307QR19,18,19,QR19,107.8,Queets River,47.54842,-124.806,47.51305,-124.8015,15:28,3.951555,,Regular,TRUE,TRUE,FALSE,FALSE,0,10,1,0,1,0,36,0,0,0,0,3,0,0,0,0,0.00,2.53,0.25,0.00,0.25,0.00,9.11,0.00,0.00,0.00,0.00,0.76,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/23/2007,062307QR24,19,24,QR24,168.2,Queets River,47.548,-124.9317,47.51277,-124.9424,17:44,4.003422,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,6,0,17,0,0,0,1,2,0,0,0,0,0.00,0.00,0.00,0.00,1.50,0.00,4.25,0.00,0.00,0.00,0.25,0.50,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/23/2007,062307QR29,20,29,QR29,450.6,Queets River,47.54727,-125.0559,47.54105,-125.0563,20:01,0.6928568,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/24/2007,062407GH03,21,3,GH03,22.7,Grays Harbor,47.02023,-124.2506,47.00175,-124.251,8:11,2.057669,,Regular,TRUE,TRUE,FALSE,FALSE,6,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2.92,1.94,2.92,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/24/2007,062407GH06,22,6,GH06,36,Grays Harbor,47.01633,-124.3173,47.00127,-124.3174,10:02,1.677336,,Regular,TRUE,TRUE,FALSE,FALSE,8,0,1,1,0,0,4,3,0,0,0,0,0,0,0,0,4.77,0.00,0.60,0.60,0.00,0.00,2.38,1.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/24/2007,062407GH10,23,10,GH10,54.4,Grays Harbor,47.01453,-124.4232,46.9804,-124.4033,11:40,4.090042,,Regular,TRUE,TRUE,FALSE,FALSE,4,3,2,0,10,0,11,0,0,0,0,0,0,0,0,0,0.98,0.73,0.49,0.00,2.44,0.00,2.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/24/2007,062407GH16,24,16,GH16,76.6,Grays Harbor,47.0149,-124.5524,46.98078,-124.5624,13:50,3.872933,,Regular,TRUE,TRUE,FALSE,FALSE,0,3,0,0,0,0,13,0,1,0,0,2,0,0,0,0,0.00,0.77,0.00,0.00,0.00,0.00,3.36,0.00,0.26,0.00,0.00,0.52,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/24/2007,062407GH21,25,21,GH21,109.7,Grays Harbor,47.01168,-124.6981,46.9707,-124.6938,16:11,4.574028,,Regular,TRUE,TRUE,FALSE,FALSE,2,2,0,0,3,0,3,0,0,0,1,2,0,0,0,0,0.44,0.44,0.00,0.00,0.66,0.00,0.66,0.00,0.00,0.00,0.22,0.44,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/24/2007,062407GH26,26,26,GH26,144.9,Grays Harbor,46.99272,-124.7902,47.0035,-124.8271,18:26,3.047551,,Regular,TRUE,TRUE,FALSE,FALSE,0,5,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0.00,1.64,0.00,0.00,0.00,0.00,4.27,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/24/2007,062407GH31,27,31,GH31,151.9,Grays Harbor,46.9907,-124.9503,47.00611,-124.9184,20:10,2.97043,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/25/2007,062507WB05,28,5,WB05,26.7,Willapa Bay,46.68192,-124.185,46.65122,-124.1873,8:11,3.421798,,Regular,TRUE,TRUE,FALSE,FALSE,5,11,19,8,0,0,3,20,1,0,0,0,0,0,0,0,1.46,3.21,5.55,2.34,0.00,0.00,0.88,5.84,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/25/2007,062507WB09,29,9,WB09,60.5,Willapa Bay,46.678,-124.3057,46.65154,-124.2673,10:04,4.162012,,Regular,TRUE,TRUE,FALSE,FALSE,1,5,1,3,1,0,4,7,0,0,0,0,0,0,0,0,0.24,1.20,0.24,0.72,0.24,0.00,0.96,1.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/25/2007,062507WB14,30,14,WB14,78.8,Willapa Bay,46.6817,-124.3989,46.6474,-124.3961,12:11,3.824523,,Regular,TRUE,TRUE,FALSE,FALSE,3,3,2,0,0,0,15,8,0,0,0,0,0,0,0,0,0.78,0.78,0.52,0.00,0.00,0.00,3.92,2.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/25/2007,062507WB19,31,19,WB19,105.9,Willapa Bay,46.6807,-124.5088,46.6437,-124.5065,14:13,4.122328,,Regular,TRUE,TRUE,FALSE,FALSE,0,5,1,0,4,0,64,3,0,0,1,0,0,0,0,0,0.00,1.21,0.24,0.00,0.97,0.00,15.53,0.73,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/25/2007,062507WB23,32,23,WB23,126.3,Willapa Bay,46.68222,-124.6104,46.64583,-124.6073,16:19,4.056864,,Regular,TRUE,TRUE,FALSE,FALSE,0,2,0,0,5,0,16,0,0,0,0,0,0,2,0,0,0.00,0.49,0.00,0.00,1.23,0.00,3.94,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.00,0.00
June,2007,30,Frosti,6/25/2007,062507WB30,33,30,WB30,251.4,Willapa Bay,46.65668,-124.76,46.67122,-124.7948,18:53,3.110749,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/26/2007,062607CR04,34,4,CR04,25.3,Columbia River,46.18097,-124.0948,46.14915,-124.0717,8:12,3.964675,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0.00,0.25,0.00,0.00,0.25,0.00,0.00,1.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/26/2007,062607CR07,35,7,CR07,63.2,Columbia River,46.15967,-124.1783,46.17317,-124.1283,10:26,4.143555,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0.00,0.24,0.00,0.24,0.00,0.00,0.00,1.93,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00
June,2007,30,Frosti,6/26/2007,062607CR10,36,10,CR10,65.4,Columbia River,46.17255,-124.1901,46.16387,-124.2373,12:18,3.765134,,Regular,TRUE,TRUE,FALSE,FALSE,0,2,1,1,0,0,0,27,2,0,0,0,0,1,0,0,0.00,0.53,0.27,0.27,0.00,0.00,0.00,7.17,0.53,0.00,0.00,0.00,0.00,0.27,0.00,0.00
June,2007,30,Frosti,6/26/2007,062607CR15,37,15,CR15,110.7,Columbia River,46.18012,-124.3357,46.14507,-124.3292,14:16,3.93438,,Regular,TRUE,TRUE,FALSE,FALSE,0,2,0,0,3,0,11,3,0,0,1,0,0,0,0,0,0.00,0.51,0.00,0.00,0.76,0.00,2.80,0.76,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/26/2007,062607CR20,38,20,CR20,131.2,Columbia River,46.17963,-124.463,46.14678,-124.4438,16:31,3.94468,,Regular,TRUE,TRUE,FALSE,FALSE,0,10,0,0,1,0,52,1,0,0,0,0,0,0,0,0,0.00,2.54,0.00,0.00,0.25,0.00,13.18,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/26/2007,062607CR25,39,25,CR25,156.4,Columbia River,46.18047,-124.5755,46.1524,-124.5397,19:03,4.169252,,Regular,TRUE,TRUE,FALSE,FALSE,1,2,0,0,30,0,15,0,0,0,0,0,0,0,0,0,0.24,0.48,0.00,0.00,7.20,0.00,3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/26/2007,062607CR30,40,30,CR30,588.1,Columbia River,46.16107,-124.6425,46.16962,-124.6913,20:26,3.876026,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/27/2007,062707CM01,41,1,CM01,29.4,Cape Meares,45.49943,-124.0058,45.48048,-124.0085,8:02,2.119578,,Regular,TRUE,TRUE,FALSE,FALSE,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.00,0.47,0.00,0.00,0.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/27/2007,062707CM03,42,3,CM03,55.6,Cape Meares,45.49854,-124.0422,45.46083,-124.0408,9:18,4.198252,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,1,0,2,0,3,2,0,0,0,0,0,0,0,0,0.00,0.00,0.24,0.00,0.48,0.00,0.71,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/27/2007,062707CM10,43,10,CM10,134.2,Cape Meares,45.45707,-124.2051,45.48395,-124.2113,12:53,3.031596,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/27/2007,062707CM15,44,15,CM15,171.3,Cape Meares,45.50335,-124.3258,45.4675,-124.3236,15:02,3.994159,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/27/2007,062707CM05B,45,5,CM05,82.2,Cape Meares,45.4671,-124.1383,45.47902,-124.096,16:39,3.561048,,Regular,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/27/2007,062707CM20,46,20,CM20,206.1,Cape Meares,45.4817,-124.4156,45.4846,-124.4487,19:13,2.598408,,Regular,TRUE,TRUE,FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
June,2007,30,Frosti,6/28/2007,062807NH03,47,3,NH03,45.1,Newport,44.66902,-124.1342,44.69938,-124.1275,8:43,3.422314,,Regular,TRUE,TRUE,FALSE,FALSE,0,4,1,0,2,0,4,3,0,0,0,0,0,0,0,0,0.00,1.17,0.29,0.00,0.58,0.00,1.17,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
